"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"2528","E06000023","Bristol, City of","F",12,"internal_out",2007,76
"2529","E06000023","Bristol, City of","F",12,"internal_out",2008,61
"2530","E06000023","Bristol, City of","F",12,"internal_out",2009,51
"2531","E06000023","Bristol, City of","F",12,"internal_out",2010,45
"2532","E06000023","Bristol, City of","F",12,"internal_out",2011,48
"2533","E06000023","Bristol, City of","F",12,"internal_out",2012,31
"2534","E06000023","Bristol, City of","F",12,"internal_out",2013,43
"2535","E06000023","Bristol, City of","F",12,"internal_out",2014,51
"2536","E06000023","Bristol, City of","F",13,"internal_out",2002,58
"2537","E06000023","Bristol, City of","F",13,"internal_out",2003,61
"2538","E06000023","Bristol, City of","F",13,"internal_out",2004,53
"2539","E06000023","Bristol, City of","F",13,"internal_out",2005,56
"2540","E06000023","Bristol, City of","F",13,"internal_out",2006,56
"2541","E06000023","Bristol, City of","F",13,"internal_out",2007,68
"2542","E06000023","Bristol, City of","F",13,"internal_out",2008,42
"2543","E06000023","Bristol, City of","F",13,"internal_out",2009,38
"2544","E06000023","Bristol, City of","F",13,"internal_out",2010,44
"2545","E06000023","Bristol, City of","F",13,"internal_out",2011,56
"2546","E06000023","Bristol, City of","F",13,"internal_out",2012,39
"2547","E06000023","Bristol, City of","F",13,"internal_out",2013,59
"2548","E06000023","Bristol, City of","F",13,"internal_out",2014,51
"2549","E06000023","Bristol, City of","F",14,"internal_out",2002,70
"2550","E06000023","Bristol, City of","F",14,"internal_out",2003,68
"2551","E06000023","Bristol, City of","F",14,"internal_out",2004,62
"2552","E06000023","Bristol, City of","F",14,"internal_out",2005,54
"2553","E06000023","Bristol, City of","F",14,"internal_out",2006,58
"2554","E06000023","Bristol, City of","F",14,"internal_out",2007,76
"2555","E06000023","Bristol, City of","F",14,"internal_out",2008,56
"2556","E06000023","Bristol, City of","F",14,"internal_out",2009,51
"2557","E06000023","Bristol, City of","F",14,"internal_out",2010,45
"2558","E06000023","Bristol, City of","F",14,"internal_out",2011,39
"2559","E06000023","Bristol, City of","F",14,"internal_out",2012,51
"2560","E06000023","Bristol, City of","F",14,"internal_out",2013,61
"2561","E06000023","Bristol, City of","F",14,"internal_out",2014,45
"2562","E06000023","Bristol, City of","F",15,"internal_out",2002,51
"2563","E06000023","Bristol, City of","F",15,"internal_out",2003,46
"2564","E06000023","Bristol, City of","F",15,"internal_out",2004,65
"2565","E06000023","Bristol, City of","F",15,"internal_out",2005,43
"2566","E06000023","Bristol, City of","F",15,"internal_out",2006,48
"2567","E06000023","Bristol, City of","F",15,"internal_out",2007,56
"2568","E06000023","Bristol, City of","F",15,"internal_out",2008,50
"2569","E06000023","Bristol, City of","F",15,"internal_out",2009,59
"2570","E06000023","Bristol, City of","F",15,"internal_out",2010,40
"2571","E06000023","Bristol, City of","F",15,"internal_out",2011,35
"2572","E06000023","Bristol, City of","F",15,"internal_out",2012,35
"2573","E06000023","Bristol, City of","F",15,"internal_out",2013,47
"2574","E06000023","Bristol, City of","F",15,"internal_out",2014,46
"2575","E06000023","Bristol, City of","F",16,"internal_out",2002,45
"2576","E06000023","Bristol, City of","F",16,"internal_out",2003,54
"2577","E06000023","Bristol, City of","F",16,"internal_out",2004,61
"2578","E06000023","Bristol, City of","F",16,"internal_out",2005,55
"2579","E06000023","Bristol, City of","F",16,"internal_out",2006,71
"2580","E06000023","Bristol, City of","F",16,"internal_out",2007,41
"2581","E06000023","Bristol, City of","F",16,"internal_out",2008,64
"2582","E06000023","Bristol, City of","F",16,"internal_out",2009,42
"2583","E06000023","Bristol, City of","F",16,"internal_out",2010,42
"2584","E06000023","Bristol, City of","F",16,"internal_out",2011,39
"2585","E06000023","Bristol, City of","F",16,"internal_out",2012,41
"2586","E06000023","Bristol, City of","F",16,"internal_out",2013,47
"2587","E06000023","Bristol, City of","F",16,"internal_out",2014,36
"2588","E06000023","Bristol, City of","F",17,"internal_out",2002,67
"2589","E06000023","Bristol, City of","F",17,"internal_out",2003,73
"2590","E06000023","Bristol, City of","F",17,"internal_out",2004,69
"2591","E06000023","Bristol, City of","F",17,"internal_out",2005,73
"2592","E06000023","Bristol, City of","F",17,"internal_out",2006,73
"2593","E06000023","Bristol, City of","F",17,"internal_out",2007,81
"2594","E06000023","Bristol, City of","F",17,"internal_out",2008,66
"2595","E06000023","Bristol, City of","F",17,"internal_out",2009,69
"2596","E06000023","Bristol, City of","F",17,"internal_out",2010,78
"2597","E06000023","Bristol, City of","F",17,"internal_out",2011,63
"2598","E06000023","Bristol, City of","F",17,"internal_out",2012,60
"2599","E06000023","Bristol, City of","F",17,"internal_out",2013,67
"2600","E06000023","Bristol, City of","F",17,"internal_out",2014,88
"2601","E06000023","Bristol, City of","F",18,"internal_out",2002,127
"2602","E06000023","Bristol, City of","F",18,"internal_out",2003,141
"2603","E06000023","Bristol, City of","F",18,"internal_out",2004,107
"2604","E06000023","Bristol, City of","F",18,"internal_out",2005,122
"2605","E06000023","Bristol, City of","F",18,"internal_out",2006,152
"2606","E06000023","Bristol, City of","F",18,"internal_out",2007,140
"2607","E06000023","Bristol, City of","F",18,"internal_out",2008,130
"2608","E06000023","Bristol, City of","F",18,"internal_out",2009,130
"2609","E06000023","Bristol, City of","F",18,"internal_out",2010,103
"2610","E06000023","Bristol, City of","F",18,"internal_out",2011,115
"2611","E06000023","Bristol, City of","F",18,"internal_out",2012,116
"2612","E06000023","Bristol, City of","F",18,"internal_out",2013,114
"2613","E06000023","Bristol, City of","F",18,"internal_out",2014,97
"2614","E06000023","Bristol, City of","F",19,"internal_out",2002,444
"2615","E06000023","Bristol, City of","F",19,"internal_out",2003,473
"2616","E06000023","Bristol, City of","F",19,"internal_out",2004,387
"2617","E06000023","Bristol, City of","F",19,"internal_out",2005,390
"2618","E06000023","Bristol, City of","F",19,"internal_out",2006,401
"2619","E06000023","Bristol, City of","F",19,"internal_out",2007,381
"2620","E06000023","Bristol, City of","F",19,"internal_out",2008,398
"2621","E06000023","Bristol, City of","F",19,"internal_out",2009,393
"2622","E06000023","Bristol, City of","F",19,"internal_out",2010,400
"2623","E06000023","Bristol, City of","F",19,"internal_out",2011,353
"2624","E06000023","Bristol, City of","F",19,"internal_out",2012,522
"2625","E06000023","Bristol, City of","F",19,"internal_out",2013,369
"2626","E06000023","Bristol, City of","F",19,"internal_out",2014,372
"2627","E06000023","Bristol, City of","F",20,"internal_out",2002,524
"2628","E06000023","Bristol, City of","F",20,"internal_out",2003,486
"2629","E06000023","Bristol, City of","F",20,"internal_out",2004,519
"2630","E06000023","Bristol, City of","F",20,"internal_out",2005,513
"2631","E06000023","Bristol, City of","F",20,"internal_out",2006,518
"2632","E06000023","Bristol, City of","F",20,"internal_out",2007,541
"2633","E06000023","Bristol, City of","F",20,"internal_out",2008,497
"2634","E06000023","Bristol, City of","F",20,"internal_out",2009,510
"2635","E06000023","Bristol, City of","F",20,"internal_out",2010,483
"2636","E06000023","Bristol, City of","F",20,"internal_out",2011,458
"2637","E06000023","Bristol, City of","F",20,"internal_out",2012,634
"2638","E06000023","Bristol, City of","F",20,"internal_out",2013,494
"2639","E06000023","Bristol, City of","F",20,"internal_out",2014,553
"2640","E06000023","Bristol, City of","F",21,"internal_out",2002,681
"2641","E06000023","Bristol, City of","F",21,"internal_out",2003,686
"2642","E06000023","Bristol, City of","F",21,"internal_out",2004,696
"2643","E06000023","Bristol, City of","F",21,"internal_out",2005,763
"2644","E06000023","Bristol, City of","F",21,"internal_out",2006,739
"2645","E06000023","Bristol, City of","F",21,"internal_out",2007,766
"2646","E06000023","Bristol, City of","F",21,"internal_out",2008,738
"2647","E06000023","Bristol, City of","F",21,"internal_out",2009,764
"2648","E06000023","Bristol, City of","F",21,"internal_out",2010,698
"2649","E06000023","Bristol, City of","F",21,"internal_out",2011,637
"2650","E06000023","Bristol, City of","F",21,"internal_out",2012,739
"2651","E06000023","Bristol, City of","F",21,"internal_out",2013,650
"2652","E06000023","Bristol, City of","F",21,"internal_out",2014,753
"2653","E06000023","Bristol, City of","F",22,"internal_out",2002,979
"2654","E06000023","Bristol, City of","F",22,"internal_out",2003,949
"2655","E06000023","Bristol, City of","F",22,"internal_out",2004,956
"2656","E06000023","Bristol, City of","F",22,"internal_out",2005,1081
"2657","E06000023","Bristol, City of","F",22,"internal_out",2006,1059
"2658","E06000023","Bristol, City of","F",22,"internal_out",2007,1131
"2659","E06000023","Bristol, City of","F",22,"internal_out",2008,1102
"2660","E06000023","Bristol, City of","F",22,"internal_out",2009,1117
"2661","E06000023","Bristol, City of","F",22,"internal_out",2010,1291
"2662","E06000023","Bristol, City of","F",22,"internal_out",2011,1171
"2663","E06000023","Bristol, City of","F",22,"internal_out",2012,1005
"2664","E06000023","Bristol, City of","F",22,"internal_out",2013,1065
"2665","E06000023","Bristol, City of","F",22,"internal_out",2014,1135
"2666","E06000023","Bristol, City of","F",23,"internal_out",2002,848
"2667","E06000023","Bristol, City of","F",23,"internal_out",2003,949
"2668","E06000023","Bristol, City of","F",23,"internal_out",2004,907
"2669","E06000023","Bristol, City of","F",23,"internal_out",2005,974
"2670","E06000023","Bristol, City of","F",23,"internal_out",2006,936
"2671","E06000023","Bristol, City of","F",23,"internal_out",2007,988
"2672","E06000023","Bristol, City of","F",23,"internal_out",2008,981
"2673","E06000023","Bristol, City of","F",23,"internal_out",2009,962
"2674","E06000023","Bristol, City of","F",23,"internal_out",2010,1033
"2675","E06000023","Bristol, City of","F",23,"internal_out",2011,1060
"2676","E06000023","Bristol, City of","F",23,"internal_out",2012,968
"2677","E06000023","Bristol, City of","F",23,"internal_out",2013,1022
"2678","E06000023","Bristol, City of","F",23,"internal_out",2014,979
"2679","E06000023","Bristol, City of","F",24,"internal_out",2002,519
"2680","E06000023","Bristol, City of","F",24,"internal_out",2003,659
"2681","E06000023","Bristol, City of","F",24,"internal_out",2004,650
"2682","E06000023","Bristol, City of","F",24,"internal_out",2005,720
"2683","E06000023","Bristol, City of","F",24,"internal_out",2006,658
"2684","E06000023","Bristol, City of","F",24,"internal_out",2007,762
"2685","E06000023","Bristol, City of","F",24,"internal_out",2008,665
"2686","E06000023","Bristol, City of","F",24,"internal_out",2009,792
"2687","E06000023","Bristol, City of","F",24,"internal_out",2010,706
"2688","E06000023","Bristol, City of","F",24,"internal_out",2011,722
"2689","E06000023","Bristol, City of","F",24,"internal_out",2012,754
"2690","E06000023","Bristol, City of","F",24,"internal_out",2013,730
"2691","E06000023","Bristol, City of","F",24,"internal_out",2014,699
"2692","E06000023","Bristol, City of","F",25,"internal_out",2002,440
"2693","E06000023","Bristol, City of","F",25,"internal_out",2003,517
"2694","E06000023","Bristol, City of","F",25,"internal_out",2004,541
"2695","E06000023","Bristol, City of","F",25,"internal_out",2005,555
"2696","E06000023","Bristol, City of","F",25,"internal_out",2006,588
"2697","E06000023","Bristol, City of","F",25,"internal_out",2007,615
"2698","E06000023","Bristol, City of","F",25,"internal_out",2008,520
"2699","E06000023","Bristol, City of","F",25,"internal_out",2009,611
"2700","E06000023","Bristol, City of","F",25,"internal_out",2010,601
"2701","E06000023","Bristol, City of","F",25,"internal_out",2011,650
"2702","E06000023","Bristol, City of","F",25,"internal_out",2012,639
"2703","E06000023","Bristol, City of","F",25,"internal_out",2013,696
"2704","E06000023","Bristol, City of","F",25,"internal_out",2014,621
"2705","E06000023","Bristol, City of","F",26,"internal_out",2002,415
"2706","E06000023","Bristol, City of","F",26,"internal_out",2003,408
"2707","E06000023","Bristol, City of","F",26,"internal_out",2004,466
"2708","E06000023","Bristol, City of","F",26,"internal_out",2005,472
"2709","E06000023","Bristol, City of","F",26,"internal_out",2006,507
"2710","E06000023","Bristol, City of","F",26,"internal_out",2007,504
"2711","E06000023","Bristol, City of","F",26,"internal_out",2008,511
"2712","E06000023","Bristol, City of","F",26,"internal_out",2009,485
"2713","E06000023","Bristol, City of","F",26,"internal_out",2010,486
"2714","E06000023","Bristol, City of","F",26,"internal_out",2011,572
"2715","E06000023","Bristol, City of","F",26,"internal_out",2012,561
"2716","E06000023","Bristol, City of","F",26,"internal_out",2013,543
"2717","E06000023","Bristol, City of","F",26,"internal_out",2014,581
"2718","E06000023","Bristol, City of","F",27,"internal_out",2002,416
"2719","E06000023","Bristol, City of","F",27,"internal_out",2003,399
"2720","E06000023","Bristol, City of","F",27,"internal_out",2004,419
"2721","E06000023","Bristol, City of","F",27,"internal_out",2005,427
"2722","E06000023","Bristol, City of","F",27,"internal_out",2006,488
"2723","E06000023","Bristol, City of","F",27,"internal_out",2007,472
"2724","E06000023","Bristol, City of","F",27,"internal_out",2008,437
"2725","E06000023","Bristol, City of","F",27,"internal_out",2009,462
"2726","E06000023","Bristol, City of","F",27,"internal_out",2010,432
"2727","E06000023","Bristol, City of","F",27,"internal_out",2011,414
"2728","E06000023","Bristol, City of","F",27,"internal_out",2012,525
"2729","E06000023","Bristol, City of","F",27,"internal_out",2013,448
"2730","E06000023","Bristol, City of","F",27,"internal_out",2014,512
"2731","E06000023","Bristol, City of","F",28,"internal_out",2002,387
"2732","E06000023","Bristol, City of","F",28,"internal_out",2003,381
"2733","E06000023","Bristol, City of","F",28,"internal_out",2004,408
"2734","E06000023","Bristol, City of","F",28,"internal_out",2005,388
"2735","E06000023","Bristol, City of","F",28,"internal_out",2006,410
"2736","E06000023","Bristol, City of","F",28,"internal_out",2007,470
"2737","E06000023","Bristol, City of","F",28,"internal_out",2008,486
"2738","E06000023","Bristol, City of","F",28,"internal_out",2009,414
"2739","E06000023","Bristol, City of","F",28,"internal_out",2010,457
"2740","E06000023","Bristol, City of","F",28,"internal_out",2011,420
"2741","E06000023","Bristol, City of","F",28,"internal_out",2012,491
"2742","E06000023","Bristol, City of","F",28,"internal_out",2013,483
"2743","E06000023","Bristol, City of","F",28,"internal_out",2014,526
"2744","E06000023","Bristol, City of","F",29,"internal_out",2002,349
"2745","E06000023","Bristol, City of","F",29,"internal_out",2003,384
"2746","E06000023","Bristol, City of","F",29,"internal_out",2004,337
"2747","E06000023","Bristol, City of","F",29,"internal_out",2005,345
"2748","E06000023","Bristol, City of","F",29,"internal_out",2006,366
"2749","E06000023","Bristol, City of","F",29,"internal_out",2007,380
"2750","E06000023","Bristol, City of","F",29,"internal_out",2008,425
"2751","E06000023","Bristol, City of","F",29,"internal_out",2009,384
"2752","E06000023","Bristol, City of","F",29,"internal_out",2010,419
"2753","E06000023","Bristol, City of","F",29,"internal_out",2011,386
"2754","E06000023","Bristol, City of","F",29,"internal_out",2012,414
"2755","E06000023","Bristol, City of","F",29,"internal_out",2013,452
"2756","E06000023","Bristol, City of","F",29,"internal_out",2014,493
"2757","E06000023","Bristol, City of","F",30,"internal_out",2002,356
"2758","E06000023","Bristol, City of","F",30,"internal_out",2003,352
"2759","E06000023","Bristol, City of","F",30,"internal_out",2004,379
"2760","E06000023","Bristol, City of","F",30,"internal_out",2005,335
"2761","E06000023","Bristol, City of","F",30,"internal_out",2006,354
"2762","E06000023","Bristol, City of","F",30,"internal_out",2007,407
"2763","E06000023","Bristol, City of","F",30,"internal_out",2008,371
"2764","E06000023","Bristol, City of","F",30,"internal_out",2009,362
"2765","E06000023","Bristol, City of","F",30,"internal_out",2010,388
"2766","E06000023","Bristol, City of","F",30,"internal_out",2011,342
"2767","E06000023","Bristol, City of","F",30,"internal_out",2012,408
"2768","E06000023","Bristol, City of","F",30,"internal_out",2013,411
"2769","E06000023","Bristol, City of","F",30,"internal_out",2014,424
"2770","E06000023","Bristol, City of","F",31,"internal_out",2002,286
"2771","E06000023","Bristol, City of","F",31,"internal_out",2003,324
"2772","E06000023","Bristol, City of","F",31,"internal_out",2004,309
"2773","E06000023","Bristol, City of","F",31,"internal_out",2005,302
"2774","E06000023","Bristol, City of","F",31,"internal_out",2006,324
"2775","E06000023","Bristol, City of","F",31,"internal_out",2007,326
"2776","E06000023","Bristol, City of","F",31,"internal_out",2008,294
"2777","E06000023","Bristol, City of","F",31,"internal_out",2009,302
"2778","E06000023","Bristol, City of","F",31,"internal_out",2010,336
"2779","E06000023","Bristol, City of","F",31,"internal_out",2011,341
"2780","E06000023","Bristol, City of","F",31,"internal_out",2012,380
"2781","E06000023","Bristol, City of","F",31,"internal_out",2013,406
"2782","E06000023","Bristol, City of","F",31,"internal_out",2014,364
"2783","E06000023","Bristol, City of","F",32,"internal_out",2002,279
"2784","E06000023","Bristol, City of","F",32,"internal_out",2003,304
"2785","E06000023","Bristol, City of","F",32,"internal_out",2004,297
"2786","E06000023","Bristol, City of","F",32,"internal_out",2005,302
"2787","E06000023","Bristol, City of","F",32,"internal_out",2006,257
"2788","E06000023","Bristol, City of","F",32,"internal_out",2007,326
"2789","E06000023","Bristol, City of","F",32,"internal_out",2008,271
"2790","E06000023","Bristol, City of","F",32,"internal_out",2009,262
"2791","E06000023","Bristol, City of","F",32,"internal_out",2010,261
"2792","E06000023","Bristol, City of","F",32,"internal_out",2011,314
"2793","E06000023","Bristol, City of","F",32,"internal_out",2012,382
"2794","E06000023","Bristol, City of","F",32,"internal_out",2013,372
"2795","E06000023","Bristol, City of","F",32,"internal_out",2014,377
"2796","E06000023","Bristol, City of","F",33,"internal_out",2002,262
"2797","E06000023","Bristol, City of","F",33,"internal_out",2003,257
"2798","E06000023","Bristol, City of","F",33,"internal_out",2004,251
"2799","E06000023","Bristol, City of","F",33,"internal_out",2005,247
"2800","E06000023","Bristol, City of","F",33,"internal_out",2006,272
"2801","E06000023","Bristol, City of","F",33,"internal_out",2007,274
"2802","E06000023","Bristol, City of","F",33,"internal_out",2008,291
"2803","E06000023","Bristol, City of","F",33,"internal_out",2009,236
"2804","E06000023","Bristol, City of","F",33,"internal_out",2010,262
"2805","E06000023","Bristol, City of","F",33,"internal_out",2011,234
"2806","E06000023","Bristol, City of","F",33,"internal_out",2012,299
"2807","E06000023","Bristol, City of","F",33,"internal_out",2013,330
"2808","E06000023","Bristol, City of","F",33,"internal_out",2014,336
"2809","E06000023","Bristol, City of","F",34,"internal_out",2002,198
"2810","E06000023","Bristol, City of","F",34,"internal_out",2003,233
"2811","E06000023","Bristol, City of","F",34,"internal_out",2004,268
"2812","E06000023","Bristol, City of","F",34,"internal_out",2005,214
"2813","E06000023","Bristol, City of","F",34,"internal_out",2006,240
"2814","E06000023","Bristol, City of","F",34,"internal_out",2007,264
"2815","E06000023","Bristol, City of","F",34,"internal_out",2008,230
"2816","E06000023","Bristol, City of","F",34,"internal_out",2009,202
"2817","E06000023","Bristol, City of","F",34,"internal_out",2010,246
"2818","E06000023","Bristol, City of","F",34,"internal_out",2011,230
"2819","E06000023","Bristol, City of","F",34,"internal_out",2012,285
"2820","E06000023","Bristol, City of","F",34,"internal_out",2013,326
"2821","E06000023","Bristol, City of","F",34,"internal_out",2014,353
"2822","E06000023","Bristol, City of","F",35,"internal_out",2002,201
"2823","E06000023","Bristol, City of","F",35,"internal_out",2003,226
"2824","E06000023","Bristol, City of","F",35,"internal_out",2004,212
"2825","E06000023","Bristol, City of","F",35,"internal_out",2005,202
"2826","E06000023","Bristol, City of","F",35,"internal_out",2006,210
"2827","E06000023","Bristol, City of","F",35,"internal_out",2007,254
"2828","E06000023","Bristol, City of","F",35,"internal_out",2008,194
"2829","E06000023","Bristol, City of","F",35,"internal_out",2009,191
"2830","E06000023","Bristol, City of","F",35,"internal_out",2010,201
"2831","E06000023","Bristol, City of","F",35,"internal_out",2011,209
"2832","E06000023","Bristol, City of","F",35,"internal_out",2012,266
"2833","E06000023","Bristol, City of","F",35,"internal_out",2013,223
"2834","E06000023","Bristol, City of","F",35,"internal_out",2014,298
"2835","E06000023","Bristol, City of","F",36,"internal_out",2002,199
"2836","E06000023","Bristol, City of","F",36,"internal_out",2003,200
"2837","E06000023","Bristol, City of","F",36,"internal_out",2004,168
"2838","E06000023","Bristol, City of","F",36,"internal_out",2005,201
"2839","E06000023","Bristol, City of","F",36,"internal_out",2006,210
"2840","E06000023","Bristol, City of","F",36,"internal_out",2007,243
"2841","E06000023","Bristol, City of","F",36,"internal_out",2008,200
"2842","E06000023","Bristol, City of","F",36,"internal_out",2009,188
"2843","E06000023","Bristol, City of","F",36,"internal_out",2010,191
"2844","E06000023","Bristol, City of","F",36,"internal_out",2011,155
"2845","E06000023","Bristol, City of","F",36,"internal_out",2012,233
"2846","E06000023","Bristol, City of","F",36,"internal_out",2013,212
"2847","E06000023","Bristol, City of","F",36,"internal_out",2014,242
"2848","E06000023","Bristol, City of","F",37,"internal_out",2002,175
"2849","E06000023","Bristol, City of","F",37,"internal_out",2003,176
"2850","E06000023","Bristol, City of","F",37,"internal_out",2004,198
"2851","E06000023","Bristol, City of","F",37,"internal_out",2005,172
"2852","E06000023","Bristol, City of","F",37,"internal_out",2006,160
"2853","E06000023","Bristol, City of","F",37,"internal_out",2007,208
"2854","E06000023","Bristol, City of","F",37,"internal_out",2008,216
"2855","E06000023","Bristol, City of","F",37,"internal_out",2009,158
"2856","E06000023","Bristol, City of","F",37,"internal_out",2010,168
"2857","E06000023","Bristol, City of","F",37,"internal_out",2011,178
"2858","E06000023","Bristol, City of","F",37,"internal_out",2012,180
"2859","E06000023","Bristol, City of","F",37,"internal_out",2013,201
"2860","E06000023","Bristol, City of","F",37,"internal_out",2014,206
"2861","E06000023","Bristol, City of","F",38,"internal_out",2002,165
"2862","E06000023","Bristol, City of","F",38,"internal_out",2003,167
"2863","E06000023","Bristol, City of","F",38,"internal_out",2004,168
"2864","E06000023","Bristol, City of","F",38,"internal_out",2005,141
"2865","E06000023","Bristol, City of","F",38,"internal_out",2006,168
"2866","E06000023","Bristol, City of","F",38,"internal_out",2007,171
"2867","E06000023","Bristol, City of","F",38,"internal_out",2008,167
"2868","E06000023","Bristol, City of","F",38,"internal_out",2009,164
"2869","E06000023","Bristol, City of","F",38,"internal_out",2010,159
"2870","E06000023","Bristol, City of","F",38,"internal_out",2011,134
"2871","E06000023","Bristol, City of","F",38,"internal_out",2012,158
"2872","E06000023","Bristol, City of","F",38,"internal_out",2013,154
"2873","E06000023","Bristol, City of","F",38,"internal_out",2014,204
"2874","E06000023","Bristol, City of","F",39,"internal_out",2002,115
"2875","E06000023","Bristol, City of","F",39,"internal_out",2003,151
"2876","E06000023","Bristol, City of","F",39,"internal_out",2004,144
"2877","E06000023","Bristol, City of","F",39,"internal_out",2005,151
"2878","E06000023","Bristol, City of","F",39,"internal_out",2006,170
"2879","E06000023","Bristol, City of","F",39,"internal_out",2007,155
"2880","E06000023","Bristol, City of","F",39,"internal_out",2008,138
"2881","E06000023","Bristol, City of","F",39,"internal_out",2009,127
"2882","E06000023","Bristol, City of","F",39,"internal_out",2010,129
"2883","E06000023","Bristol, City of","F",39,"internal_out",2011,139
"2884","E06000023","Bristol, City of","F",39,"internal_out",2012,155
"2885","E06000023","Bristol, City of","F",39,"internal_out",2013,126
"2886","E06000023","Bristol, City of","F",39,"internal_out",2014,152
"2887","E06000023","Bristol, City of","F",40,"internal_out",2002,117
"2888","E06000023","Bristol, City of","F",40,"internal_out",2003,111
"2889","E06000023","Bristol, City of","F",40,"internal_out",2004,112
"2890","E06000023","Bristol, City of","F",40,"internal_out",2005,124
"2891","E06000023","Bristol, City of","F",40,"internal_out",2006,121
"2892","E06000023","Bristol, City of","F",40,"internal_out",2007,167
"2893","E06000023","Bristol, City of","F",40,"internal_out",2008,133
"2894","E06000023","Bristol, City of","F",40,"internal_out",2009,122
"2895","E06000023","Bristol, City of","F",40,"internal_out",2010,119
"2896","E06000023","Bristol, City of","F",40,"internal_out",2011,146
"2897","E06000023","Bristol, City of","F",40,"internal_out",2012,143
"2898","E06000023","Bristol, City of","F",40,"internal_out",2013,111
"2899","E06000023","Bristol, City of","F",40,"internal_out",2014,146
"2900","E06000023","Bristol, City of","F",41,"internal_out",2002,122
"2901","E06000023","Bristol, City of","F",41,"internal_out",2003,107
"2902","E06000023","Bristol, City of","F",41,"internal_out",2004,131
"2903","E06000023","Bristol, City of","F",41,"internal_out",2005,103
"2904","E06000023","Bristol, City of","F",41,"internal_out",2006,114
"2905","E06000023","Bristol, City of","F",41,"internal_out",2007,124
"2906","E06000023","Bristol, City of","F",41,"internal_out",2008,117
"2907","E06000023","Bristol, City of","F",41,"internal_out",2009,80
"2908","E06000023","Bristol, City of","F",41,"internal_out",2010,95
"2909","E06000023","Bristol, City of","F",41,"internal_out",2011,119
"2910","E06000023","Bristol, City of","F",41,"internal_out",2012,138
"2911","E06000023","Bristol, City of","F",41,"internal_out",2013,116
"2912","E06000023","Bristol, City of","F",41,"internal_out",2014,113
"2913","E06000023","Bristol, City of","F",42,"internal_out",2002,114
"2914","E06000023","Bristol, City of","F",42,"internal_out",2003,109
"2915","E06000023","Bristol, City of","F",42,"internal_out",2004,107
"2916","E06000023","Bristol, City of","F",42,"internal_out",2005,97
"2917","E06000023","Bristol, City of","F",42,"internal_out",2006,86
"2918","E06000023","Bristol, City of","F",42,"internal_out",2007,120
"2919","E06000023","Bristol, City of","F",42,"internal_out",2008,108
"2920","E06000023","Bristol, City of","F",42,"internal_out",2009,84
"2921","E06000023","Bristol, City of","F",42,"internal_out",2010,100
"2922","E06000023","Bristol, City of","F",42,"internal_out",2011,101
"2923","E06000023","Bristol, City of","F",42,"internal_out",2012,115
"2924","E06000023","Bristol, City of","F",42,"internal_out",2013,128
"2925","E06000023","Bristol, City of","F",42,"internal_out",2014,114
"2926","E06000023","Bristol, City of","F",43,"internal_out",2002,103
"2927","E06000023","Bristol, City of","F",43,"internal_out",2003,89
"2928","E06000023","Bristol, City of","F",43,"internal_out",2004,85
"2929","E06000023","Bristol, City of","F",43,"internal_out",2005,84
"2930","E06000023","Bristol, City of","F",43,"internal_out",2006,78
"2931","E06000023","Bristol, City of","F",43,"internal_out",2007,106
"2932","E06000023","Bristol, City of","F",43,"internal_out",2008,98
"2933","E06000023","Bristol, City of","F",43,"internal_out",2009,103
"2934","E06000023","Bristol, City of","F",43,"internal_out",2010,87
"2935","E06000023","Bristol, City of","F",43,"internal_out",2011,80
"2936","E06000023","Bristol, City of","F",43,"internal_out",2012,115
"2937","E06000023","Bristol, City of","F",43,"internal_out",2013,100
"2938","E06000023","Bristol, City of","F",43,"internal_out",2014,131
"2939","E06000023","Bristol, City of","F",44,"internal_out",2002,86
"2940","E06000023","Bristol, City of","F",44,"internal_out",2003,68
"2941","E06000023","Bristol, City of","F",44,"internal_out",2004,79
"2942","E06000023","Bristol, City of","F",44,"internal_out",2005,79
"2943","E06000023","Bristol, City of","F",44,"internal_out",2006,86
"2944","E06000023","Bristol, City of","F",44,"internal_out",2007,78
"2945","E06000023","Bristol, City of","F",44,"internal_out",2008,94
"2946","E06000023","Bristol, City of","F",44,"internal_out",2009,68
"2947","E06000023","Bristol, City of","F",44,"internal_out",2010,86
"2948","E06000023","Bristol, City of","F",44,"internal_out",2011,100
"2949","E06000023","Bristol, City of","F",44,"internal_out",2012,75
"2950","E06000023","Bristol, City of","F",44,"internal_out",2013,89
"2951","E06000023","Bristol, City of","F",44,"internal_out",2014,89
"2952","E06000023","Bristol, City of","F",45,"internal_out",2002,68
"2953","E06000023","Bristol, City of","F",45,"internal_out",2003,63
"2954","E06000023","Bristol, City of","F",45,"internal_out",2004,72
"2955","E06000023","Bristol, City of","F",45,"internal_out",2005,66
"2956","E06000023","Bristol, City of","F",45,"internal_out",2006,81
"2957","E06000023","Bristol, City of","F",45,"internal_out",2007,95
"2958","E06000023","Bristol, City of","F",45,"internal_out",2008,89
"2959","E06000023","Bristol, City of","F",45,"internal_out",2009,63
"2960","E06000023","Bristol, City of","F",45,"internal_out",2010,79
"2961","E06000023","Bristol, City of","F",45,"internal_out",2011,74
"2962","E06000023","Bristol, City of","F",45,"internal_out",2012,87
"2963","E06000023","Bristol, City of","F",45,"internal_out",2013,85
